vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-11 09:44:00,2013-01-11 09:54:00,1,1.52,-73.97472999999998,40.763265,1,,-73.980248,40.745608,CRD,8.0,0.0,0.5,2.0,0.0,10.5,600.0
VTS,2013-01-11 15:47:00,2013-01-11 15:53:00,4,1.16,-73.95663299999998,40.77081,1,,-73.94641799999998,40.781402,CSH,6.5,0.0,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-11 12:25:00,2013-01-11 12:32:00,1,1.45,-74.197395,40.5735,1,,-74.204485,40.56989,CSH,7.5,0.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-11 13:59:00,2013-01-11 14:06:00,2,1.23,-73.97677199999998,40.74758,1,,-73.97037,40.761782,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-11 14:02:00,2013-01-11 14:12:00,1,1.85,-73.98130999999998,40.729072,1,,-73.99362,40.745648,CRD,9.0,0.0,0.5,2.25,0.0,11.75,600.0
VTS,2013-01-11 15:13:00,2013-01-11 15:49:00,3,9.93,-73.86345199999998,40.76973,1,,-73.984982,40.759692,CRD,34.5,0.0,0.5,8.62,0.0,43.62,2160.0
VTS,2013-01-11 12:42:00,2013-01-11 12:53:00,1,2.12,-73.977592,40.758252,1,,-73.999262,40.740967,CRD,10.0,0.0,0.5,2.0,0.0,12.5,660.0
VTS,2013-01-11 15:17:00,2013-01-11 15:22:00,2,1.17,-74.005572,40.745797,1,,-73.99517199999998,40.757802,CRD,6.0,0.0,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-11 12:37:00,2013-01-11 12:40:00,1,0.68,-73.95769,40.773807,1,,-73.962703,40.769927,CSH,5.0,0.0,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-11 15:08:00,2013-01-11 15:19:00,1,2.24,-73.97277699999998,40.75894,1,,-73.994652,40.742025,CRD,9.5,0.0,0.5,2.0,0.0,12.0,660.0
VTS,2013-01-11 11:35:00,2013-01-11 11:35:00,1,0.0,0.0,0.0,1,,0.0,0.0,CSH,2.5,0.0,0.5,0.0,0.0,3.0,0.0
VTS,2013-01-11 11:18:00,2013-01-11 11:33:00,1,2.44,-73.99084999999998,40.745295,1,,-73.96185,40.759352,CSH,12.0,0.0,0.5,0.0,0.0,12.5,900.0
VTS,2013-01-11 14:43:00,2013-01-11 14:51:00,1,0.8399999999999997,-73.97569199999998,40.754092,1,,-73.97130799999998,40.761317,CSH,6.5,0.0,0.5,0.0,0.0,7.0,480.0
VTS,2013-01-11 13:06:00,2013-01-11 13:26:00,5,4.47,-74.008357,40.711577,1,,-73.99266699999998,40.758475,CSH,18.5,0.0,0.5,0.0,0.0,19.0,1200.0
VTS,2013-01-11 14:40:00,2013-01-11 14:49:00,1,1.28,-73.98107,40.750402,1,,-73.969317,40.762447,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-11 14:24:00,2013-01-11 14:41:00,1,3.14,-74.00503999999998,40.722775,1,,-73.986267,40.76161,CRD,13.5,0.0,0.5,2.0,0.0,16.0,1020.0
VTS,2013-01-11 16:29:00,2013-01-11 16:38:00,1,1.59,-73.99694499999998,40.755315,1,,-73.989467,40.732327,CRD,8.0,1.0,0.5,1.0,0.0,10.5,540.0
VTS,2013-01-11 11:56:00,2013-01-11 12:02:00,1,0.96,-73.981487,40.737202,1,,-73.992772,40.7348,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-11 12:21:00,2013-01-11 12:49:00,6,1.75,0.0,0.0,1,,0.0,0.0,CSH,12.0,0.0,0.5,0.0,0.0,12.5,1680.0
VTS,2013-01-11 14:45:00,2013-01-11 14:56:00,2,2.6,-74.004762,40.740757,1,,-74.01469199999998,40.710877,CRD,11.5,0.0,0.5,1.0,0.0,13.0,660.0
VTS,2013-01-11 15:23:00,2013-01-11 15:39:00,4,1.96,-73.97985,40.77781,1,,-73.95295,40.772282,CRD,11.5,0.0,0.5,1.0,0.0,13.0,960.0
VTS,2013-01-11 16:34:00,2013-01-11 16:36:00,2,0.21,-73.99982799999998,40.73753,1,,-73.99856,40.735865,CRD,3.0,1.0,0.5,0.8,0.0,5.3,120.0
VTS,2013-01-11 15:10:00,2013-01-11 15:26:00,1,1.42,-73.957865,40.782242,1,,-73.961685,40.76854,CRD,11.0,0.0,0.5,1.0,0.0,12.5,960.0
VTS,2013-01-11 08:56:00,2013-01-11 09:14:00,6,2.98,-73.971627,40.794367,1,,-73.977052,40.759077,CSH,14.5,0.0,0.5,0.0,0.0,15.0,1080.0
VTS,2013-01-11 14:48:00,2013-01-11 15:03:00,3,2.89,-73.975953,40.760747,1,,-74.008325,40.737007,CRD,12.5,0.0,0.5,2.5,0.0,15.5,900.0
VTS,2013-01-11 15:24:00,2013-01-11 15:32:00,2,1.14,-73.97815,40.733332,1,,-73.9821,40.756612,CSH,7.5,0.0,0.5,0.0,0.0,8.0,480.0
CMT,2013-01-03 08:51:41,2013-01-03 09:00:23,1,1.7,-73.990944,40.756315,1,N,-73.993955,40.741308,CRD,8.5,0.0,0.5,1.8,0.0,10.8,522.0
VTS,2013-01-11 14:12:00,2013-01-11 14:32:00,5,2.93,-73.97466699999998,40.790722,1,,-73.97185299999998,40.760477,CSH,15.5,0.0,0.5,0.0,0.0,16.0,1200.0
VTS,2013-01-11 14:48:00,2013-01-11 15:00:00,1,1.29,-73.997023,40.725428,1,,-74.010557,40.710932,CSH,9.0,0.0,0.5,0.0,0.0,9.5,720.0
VTS,2013-01-11 16:37:00,2013-01-11 17:29:00,1,12.95,0.0,0.0,1,,0.0,0.0,CRD,44.5,1.0,0.5,5.5,0.0,51.5,3120.0
VTS,2013-01-11 15:14:00,2013-01-11 15:35:00,1,2.39,-73.961577,40.756415,1,,-73.99200999999998,40.749222,CRD,13.5,0.0,0.5,3.38,0.0,17.38,1260.0
VTS,2013-01-11 15:31:00,2013-01-11 15:44:00,1,2.45,-74.011432,40.714692,1,,-73.992213,40.740055,CSH,11.0,0.0,0.5,0.0,0.0,11.5,780.0
VTS,2013-01-11 11:55:00,2013-01-11 12:11:00,5,2.2,-73.978503,40.75832,1,,-74.005058,40.751717,CSH,11.5,0.0,0.5,0.0,0.0,12.0,960.0
VTS,2013-01-11 15:22:00,2013-01-11 15:32:00,2,1.01,-73.98617,40.734702,1,,-73.99213299999998,40.743852,CRD,8.0,0.0,0.5,2.0,0.0,10.5,600.0
VTS,2013-01-11 14:12:00,2013-01-11 14:16:00,2,0.34,-73.95688199999998,40.774737,1,,-73.960547,40.775852,CSH,4.0,0.0,0.5,0.0,0.0,4.5,240.0
VTS,2013-01-11 16:32:00,2013-01-11 16:44:00,5,2.11,-73.991102,40.71744,1,,-73.98773699999998,40.740805,CRD,10.5,1.0,0.5,1.0,0.0,13.0,720.0
VTS,2013-01-11 14:23:00,2013-01-11 14:30:00,6,1.56,-73.966935,40.76977,1,,-73.95386999999998,40.787637,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-11 15:20:00,2013-01-11 15:31:00,6,1.14,-73.958675,40.783302,1,,-73.97323699999998,40.782722,CSH,8.0,0.0,0.5,0.0,0.0,8.5,660.0
VTS,2013-01-11 16:08:00,2013-01-11 16:15:00,5,1.17,-73.95953799999998,40.762833,1,,-73.952233,40.78059,CSH,6.5,1.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-11 16:05:00,2013-01-11 16:13:00,1,1.13,-73.95890699999998,40.771692,1,,-73.94507199999998,40.775062,CSH,7.0,1.0,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-11 15:29:00,2013-01-11 15:49:00,1,3.54,-73.98715199999998,40.738912,1,,-73.95412299999998,40.778915,CRD,16.0,0.0,0.5,1.5,0.0,18.0,1200.0
VTS,2013-01-11 17:12:00,2013-01-11 17:29:00,1,2.35,-73.99868499999998,40.739932,1,,-74.00811199999998,40.710702,CSH,12.5,1.0,0.5,0.0,0.0,14.0,1020.0
VTS,2013-01-11 17:59:00,2013-01-11 18:22:00,1,4.14,-73.844302,40.721395,1,,-73.83907,40.688388,CRD,18.0,1.0,0.5,3.0,0.0,22.5,1380.0
VTS,2013-01-11 16:07:00,2013-01-11 16:21:00,1,2.29,-73.976228,40.765842,1,,-74.00410999999998,40.752582,CRD,11.0,1.0,0.5,2.4,0.0,14.9,840.0
VTS,2013-01-11 18:15:00,2013-01-11 18:21:00,1,1.84,-73.97698,40.785117,1,,-73.967562,40.806447,CRD,7.0,1.0,0.5,1.25,0.0,9.75,360.0
VTS,2013-01-11 13:42:00,2013-01-11 13:44:00,2,0.44,-73.948132,40.77405,1,,-73.945987,40.777505,CRD,3.5,0.0,0.5,0.88,0.0,4.88,120.0
VTS,2013-01-11 18:39:00,2013-01-11 18:49:00,1,1.2,-73.97693499999998,40.747305,1,,-73.991652,40.749082,CRD,8.0,1.0,0.5,1.8,0.0,11.3,600.0
VTS,2013-01-11 16:31:00,2013-01-11 16:34:00,1,0.52,-73.959575,40.774952,1,,-73.953638,40.778495,CSH,4.5,1.0,0.5,0.0,0.0,6.0,180.0
VTS,2013-01-11 19:25:00,2013-01-11 19:32:00,5,1.16,-73.99602,40.744537,1,,-74.006465,40.738645,CSH,6.5,1.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-11 18:51:00,2013-01-11 18:59:00,2,1.58,-73.97951,40.723602,1,,-73.988045,40.73777,CSH,8.0,1.0,0.5,0.0,0.0,9.5,480.0
VTS,2013-01-11 18:14:00,2013-01-11 18:15:00,1,0.0,-73.96830799999998,40.849178,5,,-73.968315,40.849175,CRD,73.0,0.0,0.5,0.0,0.0,73.5,60.0
VTS,2013-01-11 13:40:00,2013-01-11 13:46:00,2,0.86,-73.999823,40.743362,1,,-73.98997699999998,40.746977,CSH,5.5,0.0,0.5,0.0,0.0,6.0,360.0
VTS,2013-01-11 17:48:00,2013-01-11 17:58:00,3,1.47,-74.01622999999998,40.714997,1,,-74.001982,40.72469,CSH,8.5,1.0,0.5,0.0,0.0,10.0,600.0
VTS,2013-01-11 19:22:00,2013-01-11 19:33:00,5,1.85,-73.94663,40.780687,1,,-73.969868,40.794785,CRD,9.5,1.0,0.5,1.0,0.0,12.0,660.0
VTS,2013-01-11 16:05:00,2013-01-11 16:39:00,1,17.82,-73.98299699999998,40.765182,3,,-74.177335,40.691467,CRD,66.5,1.0,0.0,16.88,10.25,94.63,2040.0
VTS,2013-01-11 19:22:00,2013-01-11 19:30:00,2,1.54,-73.985567,40.75062,1,,-73.996477,40.758572,CRD,7.5,1.0,0.5,1.0,0.0,10.0,480.0
VTS,2013-01-11 18:55:00,2013-01-11 19:03:00,1,0.8399999999999997,-73.97912499999998,40.785153,1,,-73.977908,40.77542,CSH,6.5,1.0,0.5,0.0,0.0,8.0,480.0
VTS,2013-01-11 19:13:00,2013-01-11 19:25:00,1,3.06,-73.98299799999998,40.747875,1,,-73.953083,40.775167,CSH,11.5,1.0,0.5,0.0,0.0,13.0,720.0
VTS,2013-01-11 19:30:00,2013-01-11 19:41:00,1,0.69,-73.997647,40.756467,1,,-73.988292,40.756447,CRD,8.0,1.0,0.5,1.8,0.0,11.3,660.0
VTS,2013-01-11 19:22:00,2013-01-11 19:36:00,3,2.15,-74.00749,40.741022,1,,-73.992253,40.725922,CSH,11.5,1.0,0.5,0.0,0.0,13.0,840.0
VTS,2013-01-11 18:17:00,2013-01-11 18:36:00,3,1.97,-73.986322,40.732982,1,,-73.979668,40.713847,CSH,13.0,1.0,0.5,0.0,0.0,14.5,1140.0
VTS,2013-01-11 19:21:00,2013-01-11 19:28:00,1,1.65,-73.96786199999998,40.792347,1,,-73.98224,40.772232,CRD,7.5,1.0,0.5,1.5,0.0,10.5,420.0
VTS,2013-01-11 19:10:00,2013-01-11 19:13:00,1,0.66,-73.981378,40.742385,1,,-73.980883,40.735452,CSH,4.5,1.0,0.5,0.0,0.0,6.0,180.0
VTS,2013-01-11 20:50:00,2013-01-11 20:52:00,1,0.7,-73.97025999999998,40.765125,1,,-73.96482299999998,40.772525,CSH,4.5,0.5,0.5,0.0,0.0,5.5,120.0
VTS,2013-01-11 19:46:00,2013-01-11 19:51:00,3,0.86,-73.973245,40.79512,1,,-73.96258,40.797427,CRD,5.5,1.0,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-11 21:42:00,2013-01-11 21:45:00,6,0.74,-73.98213,40.77372,1,,-73.97846,40.782232,CSH,4.5,0.5,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-11 18:05:00,2013-01-11 18:13:00,2,1.73,-73.98193499999998,40.776885,1,,-73.96330299999998,40.774332,CSH,8.0,1.0,0.5,0.0,0.0,9.5,480.0
VTS,2013-01-11 19:41:00,2013-01-11 19:49:00,3,1.13,-73.98917,40.730682,1,,-73.9948,40.718542,CSH,7.0,1.0,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-11 19:21:00,2013-01-11 19:25:00,2,0.76,-73.94567499999998,40.773752,1,,-73.954023,40.77908,CSH,5.0,1.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-11 21:08:00,2013-01-11 21:16:00,1,2.75,-73.982225,40.77151,1,,-73.965553,40.800605,CRD,9.5,0.5,0.5,2.5,0.0,13.0,480.0
VTS,2013-01-11 20:36:00,2013-01-11 20:49:00,5,1.21,-73.982977,40.746327,1,,-73.991845,40.74901,CRD,9.5,0.5,0.5,2.0,0.0,12.5,780.0
VTS,2013-01-11 18:25:00,2013-01-11 18:29:00,1,0.9900000000000002,-73.967462,40.771927,1,,-73.960627,40.778487,CSH,5.0,1.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-11 21:37:00,2013-01-11 22:00:00,2,6.71,-73.98018999999998,40.76636,1,,-73.91073299999998,40.818902,CSH,23.5,0.5,0.5,0.0,0.0,24.5,1380.0
VTS,2013-01-11 20:58:00,2013-01-11 21:18:00,2,5.89,-73.98783799999998,40.736832,1,,-73.959663,40.801047,CSH,19.5,0.5,0.5,0.0,0.0,20.5,1200.0
VTS,2013-01-11 21:08:00,2013-01-11 21:27:00,5,1.95,-73.97788,40.761183,1,,-73.986957,40.747323,CSH,12.5,0.5,0.5,0.0,0.0,13.5,1140.0
VTS,2013-01-11 20:48:00,2013-01-11 20:55:00,2,2.3,-73.97385,40.752882,1,,-73.955055,40.777177,CRD,8.5,0.5,0.5,1.8,0.0,11.3,420.0
VTS,2013-01-11 21:49:00,2013-01-11 21:56:00,3,1.27,-73.99763699999998,40.736167,1,,-74.004772,40.746895,CSH,7.0,0.5,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-11 19:49:00,2013-01-11 19:56:00,1,0.86,-73.991997,40.734532,1,,-74.00038499999998,40.72881,CSH,6.0,1.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-11 21:43:00,2013-01-11 21:51:00,1,1.37,-73.967625,40.762937,1,,-73.98218,40.773935,CSH,7.5,0.5,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-11 21:31:00,2013-01-11 21:39:00,2,1.44,-73.959263,40.762873,1,,-73.98133199999998,40.773822,CSH,7.5,0.5,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-11 21:49:00,2013-01-11 21:58:00,1,1.1,-73.987007,40.738752,1,,-73.98935,40.749762,CSH,7.5,0.5,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-11 20:50:00,2013-01-11 21:07:00,2,5.38,0.0,0.0,1,,0.0,0.0,CRD,18.5,0.5,0.5,3.0,0.0,22.5,1020.0
VTS,2013-01-11 20:53:00,2013-01-11 21:11:00,2,2.23,-73.979625,40.740615,1,,-74.00394,40.723077,CRD,12.5,0.5,0.5,2.6,0.0,16.1,1080.0
VTS,2013-01-11 21:07:00,2013-01-11 21:36:00,5,8.21,-73.96882499999998,40.75428,1,,-73.933148,40.689762,CRD,27.0,0.5,0.5,2.0,0.0,30.0,1740.0
VTS,2013-01-11 21:07:00,2013-01-11 21:21:00,1,2.32,-73.989642,40.737552,1,,-73.978885,40.757782,CRD,11.5,0.5,0.5,1.0,0.0,13.5,840.0
VTS,2013-01-11 21:00:00,2013-01-11 21:11:00,5,4.26,-73.993632,40.75143,1,,-73.97390699999998,40.794375,CRD,14.5,0.5,0.5,4.5,0.0,20.0,660.0
VTS,2013-01-11 22:48:00,2013-01-11 22:49:00,5,0.44,-73.97094699999998,40.798513,1,,-73.975012,40.792963,CSH,3.5,0.5,0.5,0.0,0.0,4.5,60.0
VTS,2013-01-11 23:04:00,2013-01-11 23:10:00,5,0.71,-74.004655,40.734032,1,,-73.99642,40.737977,CRD,5.5,0.5,0.5,1.2,0.0,7.7,360.0
VTS,2013-01-11 22:01:00,2013-01-11 22:15:00,5,1.62,-73.99432199999998,40.750892,1,,-73.97513499999998,40.750912,CRD,10.5,0.5,0.5,2.75,0.0,14.25,840.0
VTS,2013-01-11 23:12:00,2013-01-11 23:26:00,1,2.44,-73.99339999999998,40.720232,1,,-73.99178999999998,40.74743,CRD,11.5,0.5,0.5,3.6,0.0,16.1,840.0
VTS,2013-01-11 21:41:00,2013-01-11 22:01:00,2,5.83,-73.96938,40.79463,1,,-73.994652,40.770932,CRD,20.5,0.5,0.5,3.0,0.0,24.5,1200.0
VTS,2013-01-11 23:13:00,2013-01-11 23:45:00,4,18.11,-73.784037,40.648642,2,,-73.982152,40.762872,CSH,52.0,0.0,0.5,0.0,4.8,57.3,1920.0
VTS,2013-01-11 23:45:00,2013-01-11 23:57:00,3,3.04,-73.9903,40.756392,1,,-73.971458,40.794562,CRD,12.0,0.5,0.5,2.5,0.0,15.5,720.0
VTS,2013-01-11 22:42:00,2013-01-11 22:59:00,1,2.9,-73.97471199999998,40.761903,1,,-74.00081199999998,40.736097,CRD,13.5,0.5,0.5,2.8,0.0,17.3,1020.0
VTS,2013-01-11 23:14:00,2013-01-11 23:28:00,1,1.39,-73.98467999999998,40.728923,1,,-73.997653,40.720905,CSH,10.0,0.5,0.5,0.0,0.0,11.0,840.0
VTS,2013-01-11 23:13:00,2013-01-11 23:24:00,2,1.23,-74.00051999999998,40.727377,1,,-73.984297,40.724972,CRD,8.5,0.5,0.5,1.8,0.0,11.3,660.0
VTS,2013-01-11 22:45:00,2013-01-11 23:00:00,1,8.81,-73.86577,40.770987,1,,-73.971287,40.748512,CRD,25.0,0.5,0.5,5.1,4.8,35.9,900.0
VTS,2013-01-11 22:54:00,2013-01-11 23:05:00,1,2.79,-73.95785999999998,40.77646,1,,-73.990288,40.766695,CSH,11.0,0.5,0.5,0.0,0.0,12.0,660.0
VTS,2013-01-11 22:50:00,2013-01-11 23:02:00,3,3.95,-73.99314699999998,40.729505,1,,-73.95560999999998,40.768603,CSH,13.0,0.5,0.5,0.0,0.0,14.0,720.0
VTS,2013-01-11 22:36:00,2013-01-11 22:45:00,5,1.62,-73.98456199999998,40.742765,1,,-73.983912,40.725545,CRD,8.5,0.5,0.5,2.25,0.0,11.75,540.0
VTS,2013-01-12 00:26:00,2013-01-12 00:32:00,5,0.8299999999999998,-73.974952,40.750637,1,,-73.973342,40.756657,CSH,6.0,0.5,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-12 00:05:00,2013-01-12 00:10:00,1,1.27,-73.97923,40.740362,1,,-73.98327,40.726437,CSH,6.0,0.5,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-11 22:59:00,2013-01-11 23:02:00,5,0.7,-73.95447,40.764235,1,,-73.952888,40.770782,CSH,4.5,0.5,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-11 23:28:00,2013-01-11 23:33:00,5,0.7,-73.99237499999998,40.745472,1,,-73.99091,40.748657,CSH,4.5,0.5,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-11 23:42:00,2013-01-12 00:14:00,1,12.49,-73.99850999999998,40.713682,1,,-73.926365,40.867437,CRD,39.5,0.5,0.5,4.0,0.0,44.5,1920.0
VTS,2013-01-11 23:05:00,2013-01-11 23:18:00,1,4.01,-73.983033,40.73081,1,,-73.95321,40.779417,CRD,13.5,0.5,0.5,2.8,0.0,17.3,780.0
VTS,2013-01-12 00:50:00,2013-01-12 00:59:00,1,3.15,-73.991138,40.749592,1,,-73.960437,40.778555,CSH,11.0,0.5,0.5,0.0,0.0,12.0,540.0
VTS,2013-01-11 23:25:00,2013-01-11 23:45:00,5,5.8,-73.98760199999998,40.724442,1,,-73.975735,40.786757,CRD,19.5,0.5,0.5,6.0,0.0,26.5,1200.0
VTS,2013-01-12 00:55:00,2013-01-12 00:59:00,2,0.57,-73.981195,40.769482,1,,-73.98176999999998,40.766677,CRD,4.5,0.5,0.5,1.0,0.0,6.5,240.0
VTS,2013-01-12 03:44:00,2013-01-12 03:45:00,5,0.62,-74.001385,40.730962,1,,-73.997775,40.736002,CRD,4.0,0.5,0.5,0.0,0.0,5.0,60.0
VTS,2013-01-12 03:56:00,2013-01-12 04:17:00,1,6.34,-73.987758,40.73819,1,,-73.907325,40.745405,CRD,21.0,0.5,0.5,0.0,0.0,22.0,1260.0
VTS,2013-01-12 01:15:00,2013-01-12 01:25:00,1,2.13,-73.997257,40.719782,1,,-73.99301199999998,40.742967,CRD,9.5,0.5,0.5,1.0,0.0,11.5,600.0
VTS,2013-01-12 01:25:00,2013-01-12 01:32:00,5,0.95,-73.986175,40.772395,1,,-73.986175,40.772395,CSH,6.5,0.5,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-12 03:38:00,2013-01-12 03:56:00,1,5.87,-73.977552,40.784267,1,,-73.92077299999998,40.7666,CSH,19.5,0.5,0.5,0.0,0.0,20.5,1080.0
VTS,2013-01-12 01:01:00,2013-01-12 01:07:00,2,2.28,-73.956585,40.77114,1,,-73.977582,40.744642,CRD,8.5,0.5,0.5,1.8,0.0,11.3,360.0
VTS,2013-01-12 00:04:00,2013-01-12 00:13:00,2,2.05,-73.98581699999998,40.743887,1,,-73.99136199999998,40.727205,CRD,9.0,0.5,0.5,2.5,0.0,12.5,540.0
VTS,2013-01-12 03:51:00,2013-01-12 04:07:00,1,4.16,-73.984785,40.736522,1,,-73.95425799999998,40.770072,CRD,15.5,0.5,0.5,1.5,0.0,18.0,960.0
VTS,2013-01-12 00:59:00,2013-01-12 01:14:00,1,4.48,-73.983287,40.766612,1,,-73.928402,40.769092,CRD,15.5,0.5,0.5,4.0,0.0,20.5,900.0
VTS,2013-01-12 07:41:00,2013-01-12 07:48:00,1,4.04,-74.003342,40.70764,1,,-73.97327199999998,40.744125,CRD,13.0,0.0,0.5,0.0,0.0,13.5,420.0
VTS,2013-01-12 02:11:00,2013-01-12 02:22:00,1,2.85,-73.998467,40.719707,1,,-73.995357,40.698125,CSH,11.0,0.5,0.5,0.0,0.0,12.0,660.0
VTS,2013-01-12 01:36:00,2013-01-12 01:47:00,1,2.24,-74.004602,40.751967,1,,-73.97284299999998,40.749852,CSH,10.0,0.5,0.5,0.0,0.0,11.0,660.0
VTS,2013-01-12 01:29:00,2013-01-12 01:49:00,2,10.33,-73.97820799999998,40.745597,1,,-73.905647,40.846478,CRD,30.5,0.5,0.5,0.0,0.0,31.5,1200.0
VTS,2013-01-12 07:55:00,2013-01-12 08:01:00,1,2.2,-73.99948,40.736717,1,,-73.982802,40.756787,CSH,8.5,0.0,0.5,0.0,0.0,9.0,360.0
VTS,2013-01-12 03:13:00,2013-01-12 03:21:00,1,2.36,-74.004447,40.720402,1,,-73.985477,40.75281,CRD,9.0,0.5,0.5,1.9,0.0,11.9,480.0
VTS,2013-01-12 08:03:00,2013-01-12 08:07:00,2,0.42,-73.99939999999998,40.734152,1,,-74.00623799999998,40.733177,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-12 08:09:00,2013-01-12 08:13:00,1,1.12,-73.970782,40.796277,1,,-73.976355,40.784892,CSH,6.0,0.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-12 00:43:00,2013-01-12 01:01:00,1,2.71,-74.002655,40.734,1,,-73.99920199999998,40.727872,CSH,14.5,0.5,0.5,0.0,0.0,15.5,1080.0
VTS,2013-01-12 02:58:00,2013-01-12 03:12:00,6,3.07,-73.99163799999998,40.726912,1,,-73.988545,40.699315,CRD,12.5,0.5,0.5,3.25,0.0,16.75,840.0
VTS,2013-01-12 07:42:00,2013-01-12 07:50:00,1,3.61,-74.006375,40.716842,1,,-73.985477,40.761257,CRD,11.5,0.0,0.5,2.3,0.0,14.3,480.0
VTS,2013-01-12 03:57:00,2013-01-12 04:07:00,1,2.03,-73.999465,40.738535,1,,-74.007648,40.713155,CRD,9.0,0.5,0.5,1.9,0.0,11.9,600.0
VTS,2013-01-12 10:13:00,2013-01-12 10:25:00,3,4.91,-73.97431299999998,40.730707,1,,-73.95306999999998,40.78608,CRD,16.0,0.0,0.5,1.5,0.0,18.0,720.0
VTS,2013-01-12 02:15:00,2013-01-12 02:23:00,1,2.08,-74.00769699999998,40.741113,1,,-73.994422,40.754955,CRD,8.5,0.5,0.5,1.0,0.0,10.5,480.0
VTS,2013-01-12 07:54:00,2013-01-12 07:54:00,1,0.0,-73.93604499999998,40.767432,1,,-73.936042,40.767432,CSH,2.5,0.0,0.5,0.0,0.0,3.0,0.0
VTS,2013-01-12 04:40:00,2013-01-12 04:59:00,1,7.349999999999999,-73.971542,40.795252,1,,-73.971542,40.795252,CRD,23.0,0.5,0.5,2.0,0.0,26.0,1140.0
VTS,2013-01-12 08:33:00,2013-01-12 08:42:00,5,1.23,-73.997825,40.761357,1,,-73.979417,40.752665,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-12 04:20:00,2013-01-12 04:58:00,1,16.34,-73.98559299999998,40.757978,1,,-74.0342,40.612013,CSH,47.5,0.5,0.5,0.0,0.0,48.5,2280.0
VTS,2013-01-12 10:41:00,2013-01-12 10:45:00,1,1.24,-73.97049699999998,40.75692,1,,-73.97834299999998,40.749092,CRD,5.5,0.0,0.5,1.1,0.0,7.1,240.0
VTS,2013-01-12 09:29:00,2013-01-12 09:33:00,2,1.21,-73.997505,40.674677,1,,-73.986872,40.678902,CSH,5.5,0.0,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-12 10:18:00,2013-01-12 10:22:00,1,0.61,-74.017052,40.708142,1,,-74.012372,40.709442,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-12 11:55:00,2013-01-12 12:00:00,2,1.44,-73.967318,40.793292,1,,-73.979915,40.777062,CRD,6.5,0.0,0.5,1.0,0.0,8.0,300.0
VTS,2013-01-12 09:37:00,2013-01-12 09:43:00,5,1.52,-73.954882,40.773442,1,,-73.968968,40.76398,CSH,7.0,0.0,0.5,0.0,0.0,7.5,360.0
VTS,2013-01-12 09:52:00,2013-01-12 10:01:00,1,1.61,-73.966238,40.764828,1,,-73.98132699999998,40.781183,CRD,8.0,0.0,0.5,1.0,0.0,9.5,540.0
VTS,2013-01-12 11:09:00,2013-01-12 11:19:00,1,1.38,-73.979945,40.763697,1,,-73.986438,40.77194,CSH,8.5,0.0,0.5,0.0,0.0,9.0,600.0
VTS,2013-01-12 06:11:00,2013-01-12 06:19:00,5,2.55,-73.949177,40.77325,1,,-73.979017,40.760335,CRD,10.0,0.0,0.5,2.0,0.0,12.5,480.0
VTS,2013-01-12 07:28:00,2013-01-12 07:55:00,1,8.76,-73.986062,40.761037,1,,-73.956782,40.659497,CSH,28.5,0.0,0.5,0.0,0.0,29.0,1620.0
